observation_date,DEXSLUS
2021-03-15,196.8700
2021-03-16,198.0000
2021-03-17,198.2600
2021-03-18,197.2800
2021-03-19,197.2800
2021-03-22,197.5000
2021-03-23,198.3800
2021-03-24,198.2200
2021-03-25,198.1900
2021-03-26,198.5500
2021-03-29,198.8200
2021-03-30,199.0200
2021-03-31,199.0700
2021-04-01,198.7300
2021-04-02,198.8700
2021-04-05,199.5700
2021-04-06,199.7500
2021-04-07,199.7500
2021-04-08,199.7500
2021-04-09,199.7500
2021-04-12,201.1000
2021-04-13,201.1000
2021-04-14,201.1000
2021-04-15,200.7100
2021-04-16,195.8600
2021-04-19,189.0500
2021-04-20,190.2900
2021-04-21,191.6100
2021-04-22,192.0000
2021-04-23,193.0000
2021-04-26,193.6600
2021-04-27,194.0000
2021-04-28,194.0000
2021-04-29,196.0000
2021-04-30,197.0000
2021-05-03,197.0000
2021-05-04,196.3600
2021-05-05,196.3300
2021-05-06,196.0000
2021-05-07,197.5000
2021-05-10,197.5000
2021-05-11,195.8700
2021-05-12,196.0700
2021-05-13,196.7300
2021-05-14,196.7300
2021-05-17,196.7300
2021-05-18,196.6100
2021-05-19,196.0000
2021-05-20,196.0000
2021-05-21,196.7700
2021-05-24,196.7700
2021-05-25,197.9200
2021-05-26,197.5500
2021-05-27,197.5500
2021-05-28,197.5500
2021-05-31,
2021-06-01,197.0000
2021-06-02,197.5000
2021-06-03,197.0500
2021-06-04,197.0500
2021-06-07,197.1100
2021-06-08,197.5500
2021-06-09,197.6900
2021-06-10,198.0000
2021-06-11,197.6000
2021-06-14,197.5300
2021-06-15,197.5300
2021-06-16,197.6900
2021-06-17,197.9200
2021-06-18,197.6900
2021-06-21,198.0000
2021-06-22,198.1400
2021-06-23,197.9900
2021-06-24,198.5200
2021-06-25,198.5000
2021-06-28,199.0000
2021-06-29,199.0000
2021-06-30,198.8500
2021-07-01,199.0000
2021-07-02,199.0000
2021-07-05,
2021-07-06,198.5000
2021-07-07,198.5000
2021-07-08,198.5000
2021-07-09,198.7000
2021-07-12,198.5200
2021-07-13,199.0000
2021-07-14,198.5000
2021-07-15,198.5000
2021-07-16,199.0000
2021-07-19,199.5000
2021-07-20,199.0500
2021-07-21,199.0500
2021-07-22,199.0000
2021-07-23,199.0000
2021-07-26,199.4700
2021-07-27,198.5000
2021-07-28,199.1900
2021-07-29,199.0000
2021-07-30,199.0000
2021-08-02,199.0000
2021-08-03,199.0000
2021-08-04,199.0000
2021-08-05,199.0000
2021-08-06,199.0000
2021-08-09,199.0000
2021-08-10,199.0000
2021-08-11,198.8400
2021-08-12,199.0000
2021-08-13,199.5000
2021-08-16,198.9400
2021-08-17,199.0000
2021-08-18,199.0000
2021-08-19,199.1000
2021-08-20,199.0000
2021-08-23,199.5000
2021-08-24,199.0000
2021-08-25,199.2500
2021-08-26,199.0000
2021-08-27,200.0000
2021-08-30,199.5000
2021-08-31,199.1600
2021-09-01,199.0000
2021-09-02,199.4700
2021-09-03,200.0000
2021-09-06,
2021-09-07,199.0000
2021-09-08,199.0000
2021-09-09,199.5000
2021-09-10,200.0000
2021-09-13,199.0000
2021-09-14,199.0000
2021-09-15,199.0000
2021-09-16,199.0000
2021-09-17,199.2900
2021-09-20,199.0000
2021-09-21,199.0000
2021-09-22,199.0000
2021-09-23,199.5000
2021-09-24,199.0300
2021-09-27,199.0000
2021-09-28,199.1300
2021-09-29,199.3500
2021-09-30,199.0000
2021-10-01,199.0000
2021-10-04,199.0000
2021-10-05,199.5000
2021-10-06,199.5000
2021-10-07,199.5000
2021-10-08,199.5000
2021-10-11,
2021-10-12,200.0000
2021-10-13,201.0000
2021-10-14,201.0000
2021-10-15,200.3000
2021-10-18,200.0000
2021-10-19,199.6900
2021-10-20,198.8500
2021-10-21,200.0000
2021-10-22,200.0100
2021-10-25,200.0000
2021-10-26,202.5000
2021-10-27,201.1100
2021-10-28,200.4900
2021-10-29,200.7100
2021-11-01,201.0000
2021-11-02,201.0300
2021-11-03,200.6100
2021-11-04,200.0000
2021-11-05,200.0000
2021-11-08,200.0000
2021-11-09,200.2900
2021-11-10,201.0000
2021-11-11,
2021-11-12,201.0500
2021-11-15,201.8000
2021-11-16,201.8000
2021-11-17,200.9400
2021-11-18,201.0000
2021-11-19,201.0100
2021-11-22,202.4600
2021-11-23,202.5000
2021-11-24,201.0000
2021-11-25,
2021-11-26,201.7900
2021-11-29,202.5000
2021-11-30,202.5000
2021-12-01,200.8600
2021-12-02,202.0000
2021-12-03,201.0000
2021-12-06,202.5000
2021-12-07,202.0000
2021-12-08,202.7500
2021-12-09,202.0000
2021-12-10,202.0000
2021-12-13,201.0000
2021-12-14,202.0000
2021-12-15,202.0000
2021-12-16,201.5600
2021-12-17,201.5600
2021-12-20,202.0000
2021-12-21,202.0000
2021-12-22,201.7900
2021-12-23,202.0000
2021-12-24,
2021-12-27,202.5000
2021-12-28,202.7500
2021-12-29,202.0000
2021-12-30,202.7500
2021-12-31,
2022-01-03,202.7500
2022-01-04,202.7500
2022-01-05,201.0000
2022-01-06,201.0000
2022-01-07,202.7500
2022-01-10,202.7500
2022-01-11,202.7500
2022-01-12,202.7500
2022-01-13,202.7500
2022-01-14,200.0500
2022-01-17,
2022-01-18,200.3700
2022-01-19,202.7500
2022-01-20,202.0000
2022-01-21,202.0000
2022-01-24,201.0000
2022-01-25,200.0000
2022-01-26,202.7500
2022-01-27,201.0000
2022-01-28,201.0000
2022-01-31,202.6700
2022-02-01,202.6700
2022-02-02,202.7500
2022-02-03,202.5000
2022-02-04,201.1400
2022-02-07,202.7500
2022-02-08,201.6600
2022-02-09,200.5100
2022-02-10,202.7500
2022-02-11,202.0000
2022-02-14,202.0000
2022-02-15,202.0000
2022-02-16,200.8900
2022-02-17,202.5000
2022-02-18,202.0000
2022-02-21,
2022-02-22,202.5000
2022-02-23,202.5000
2022-02-24,202.0000
2022-02-25,202.0000
2022-02-28,201.0000
2022-03-01,199.9400
2022-03-02,202.5000
2022-03-03,202.0000
2022-03-04,200.0000
2022-03-07,200.7900
2022-03-08,225.2000
2022-03-09,225.1600
2022-03-10,231.4100
2022-03-11,250.0800
2022-03-14,250.1200
2022-03-15,260.0000
2022-03-16,265.0000
2022-03-17,264.4500
2022-03-18,275.0000
2022-03-21,275.0000
2022-03-22,272.0600
2022-03-23,280.0000
2022-03-24,285.0000
2022-03-25,290.0000
2022-03-28,285.0000
2022-03-29,288.9700
2022-03-30,293.0000
2022-03-31,290.0000
2022-04-01,294.7000
2022-04-04,295.0000
2022-04-05,295.0000
2022-04-06,295.9000
2022-04-07,310.0000
2022-04-08,310.0000
2022-04-11,315.0000
2022-04-12,315.1800
2022-04-13,314.7400
2022-04-14,314.7400
2022-04-15,315.1300
2022-04-18,320.0000
2022-04-19,330.0000
2022-04-20,330.0000
2022-04-21,330.0000
2022-04-22,330.0000
2022-04-25,330.0000
2022-04-26,340.0000
2022-04-27,350.0000
2022-04-28,346.2000
2022-04-29,345.2700
2022-05-02,345.2700
2022-05-03,345.2700
2022-05-04,347.4700
2022-05-05,365.0000
2022-05-06,358.8200
2022-05-09,358.8200
2022-05-10,360.6400
2022-05-11,361.1800
2022-05-12,365.0000
2022-05-13,355.3200
2022-05-16,354.8700
2022-05-17,355.3200
2022-05-18,355.0000
2022-05-19,355.0000
2022-05-20,355.2300
2022-05-23,355.0500
2022-05-24,355.1500
2022-05-25,359.0000
2022-05-26,359.5000
2022-05-27,359.4300
2022-05-30,
2022-05-31,355.8500
2022-06-01,355.2900
2022-06-02,355.3100
2022-06-03,356.0000
2022-06-06,362.0000
2022-06-07,357.0000
2022-06-08,357.0000
2022-06-09,357.0000
2022-06-10,357.6800
2022-06-13,355.0000
2022-06-14,354.5400
2022-06-15,355.0000
2022-06-16,357.0000
2022-06-17,357.0000
2022-06-20,
2022-06-21,358.0000
2022-06-22,356.1800
2022-06-23,357.0000
2022-06-24,357.0000
2022-06-27,357.0000
2022-06-28,356.0000
2022-06-29,356.0000
2022-06-30,356.0000
2022-07-01,356.0000
2022-07-04,
2022-07-05,356.5200
2022-07-06,356.6000
2022-07-07,355.0000
2022-07-08,360.0000
2022-07-11,355.0000
2022-07-12,355.0000
2022-07-13,354.7900
2022-07-14,361.0000
2022-07-15,359.5100
2022-07-18,355.0000
2022-07-19,358.2600
2022-07-20,356.0000
2022-07-21,358.0000
2022-07-22,355.0000
2022-07-25,358.0000
2022-07-26,357.0000
2022-07-27,357.0000
2022-07-28,362.0000
2022-07-29,357.0000
2022-08-01,355.7900
2022-08-02,358.0000
2022-08-03,357.0000
2022-08-04,357.0000
2022-08-05,357.0000
2022-08-08,360.5000
2022-08-09,357.0000
2022-08-10,358.0000
2022-08-11,357.9600
2022-08-12,355.0000
2022-08-15,355.0000
2022-08-16,355.0000
2022-08-17,355.0000
2022-08-18,355.0000
2022-08-19,355.0000
2022-08-22,357.0000
2022-08-23,355.0000
2022-08-24,357.0000
2022-08-25,357.0000
2022-08-26,357.0000
2022-08-29,355.0000
2022-08-30,355.0000
2022-08-31,358.0000
2022-09-01,358.0000
2022-09-02,355.0000
2022-09-05,
2022-09-06,355.0000
2022-09-07,355.7600
2022-09-08,359.0000
2022-09-09,355.0000
2022-09-12,361.9600
2022-09-13,358.4500
2022-09-14,360.7500
2022-09-15,362.0000
2022-09-16,360.7500
2022-09-19,359.0000
2022-09-20,359.0000
2022-09-21,361.0000
2022-09-22,358.0000
2022-09-23,359.0500
2022-09-26,359.0000
2022-09-27,359.0000
2022-09-28,360.0900
2022-09-29,359.5700
2022-09-30,362.0000
2022-10-03,358.0000
2022-10-04,363.0000
2022-10-05,363.0000
2022-10-06,363.0000
2022-10-07,363.0000
2022-10-10,
2022-10-11,363.0000
2022-10-12,362.2600
2022-10-13,361.2600
2022-10-14,363.0000
2022-10-17,362.0000
2022-10-18,362.0000
2022-10-19,361.4000
2022-10-20,361.6300
2022-10-21,362.0000
2022-10-24,354.3000
2022-10-25,363.0000
2022-10-26,363.0000
2022-10-27,363.0000
2022-10-28,363.0000
2022-10-31,363.0000
2022-11-01,361.5600
2022-11-02,362.0000
2022-11-03,363.0000
2022-11-04,362.0000
2022-11-07,354.4000
2022-11-08,365.0000
2022-11-09,363.0000
2022-11-10,362.5900
2022-11-11,
2022-11-14,363.0000
2022-11-15,363.0000
2022-11-16,363.0000
2022-11-17,363.2600
2022-11-18,363.2600
2022-11-21,363.1200
2022-11-22,363.0000
2022-11-23,363.0000
2022-11-24,
2022-11-25,363.0000
2022-11-28,364.5800
2022-11-29,363.0000
2022-11-30,365.0000
2022-12-01,365.0000
2022-12-02,365.0000
2022-12-05,363.3900
2022-12-06,362.5900
2022-12-07,362.6300
2022-12-08,362.9100
2022-12-09,363.0000
2022-12-12,363.2600
2022-12-13,362.2200
2022-12-14,363.0000
2022-12-15,363.0000
2022-12-16,363.4100
2022-12-19,362.8800
2022-12-20,363.0000
2022-12-21,363.0000
2022-12-22,363.0000
2022-12-23,363.3100
2022-12-26,
2022-12-27,363.0000
2022-12-28,363.0000
2022-12-29,363.0000
2022-12-30,363.3100
2023-01-02,
2023-01-03,364.3600
2023-01-04,363.9900
2023-01-05,364.0200
2023-01-06,363.9300
2023-01-09,364.3900
2023-01-10,365.4300
2023-01-11,363.4100
2023-01-12,365.4100
2023-01-13,363.9700
2023-01-16,
2023-01-17,364.8800
2023-01-18,363.0500
2023-01-19,364.0100
2023-01-20,364.6600
2023-01-23,362.0000
2023-01-24,363.3300
2023-01-25,363.1300
2023-01-26,363.1900
2023-01-27,362.8100
2023-01-30,364.3000
2023-01-31,364.6300
2023-02-01,363.9500
2023-02-02,364.6700
2023-02-03,363.0000
2023-02-06,364.2200
2023-02-07,363.1500
2023-02-08,362.9000
2023-02-09,362.9900
2023-02-10,362.5700
2023-02-13,363.0900
2023-02-14,362.5000
2023-02-15,362.6400
2023-02-16,362.7700
2023-02-17,363.0900
2023-02-20,
2023-02-21,362.1900
2023-02-22,362.4500
2023-02-23,363.2400
2023-02-24,362.4900
2023-02-27,360.4000
2023-02-28,358.0600
2023-03-01,354.2000
2023-03-02,345.9500
2023-03-03,334.3300
2023-03-06,333.6100
2023-03-07,322.2500
2023-03-08,315.0000
2023-03-09,320.0000
2023-03-10,315.0000
2023-03-13,325.0000
2023-03-14,327.6400
2023-03-15,335.0000
2023-03-16,339.5000
2023-03-17,336.0000
2023-03-20,335.0000
2023-03-21,320.0000
2023-03-22,319.5000
2023-03-23,318.0000
2023-03-24,320.0000
2023-03-27,319.6800
2023-03-28,321.5000
2023-03-29,325.0000
2023-03-30,325.0000
2023-03-31,324.0000
2023-04-03,322.6700
2023-04-04,319.5900
2023-04-05,319.6700
2023-04-06,320.0000
2023-04-07,319.2500
2023-04-10,318.0000
2023-04-11,319.0000
2023-04-12,319.0000
2023-04-13,318.7800
2023-04-14,318.7800
2023-04-17,319.0000
2023-04-18,318.0000
2023-04-19,318.5000
2023-04-20,318.0000
2023-04-21,318.0000
2023-04-24,317.9000
2023-04-25,321.5000
2023-04-26,319.6700
2023-04-27,319.6700
2023-04-28,320.0000
2023-05-01,319.0900
2023-05-02,320.0000
2023-05-03,319.5000
2023-05-04,319.0000
2023-05-05,318.7500
2023-05-08,318.0000
2023-05-09,317.0000
2023-05-10,315.9000
2023-05-11,313.0000
2023-05-12,312.0000
2023-05-15,313.0000
2023-05-16,309.0000
2023-05-17,305.0000
2023-05-18,306.0000
2023-05-19,306.5000
2023-05-22,305.0000
2023-05-23,304.5000
2023-05-24,303.0000
2023-05-25,302.0000
2023-05-26,297.0000
2023-05-29,
2023-05-30,294.0000
2023-05-31,290.0000
2023-06-01,293.5000
2023-06-02,290.0000
2023-06-05,290.0000
2023-06-06,291.5000
2023-06-07,291.0000
2023-06-08,294.0000
2023-06-09,295.5000
2023-06-12,298.0000
2023-06-13,306.0000
2023-06-14,309.6800
2023-06-15,306.5000
2023-06-16,305.5700
2023-06-19,
2023-06-20,306.0000
2023-06-21,306.0000
2023-06-22,306.0000
2023-06-23,307.5000
2023-06-26,307.5000
2023-06-27,308.0000
2023-06-28,307.5000
2023-06-29,307.1500
